AMDPROFILER POWER PROFILE REPORT

LAUNCHED APPLICATION DETAILS
Target Path:,lulesh2.0,
Command Line Arguments:,-s 40 ,
Working Directory:,,
CPU Core Affinity Mask:,0,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x8)
Sampling Interval:,1000 milli-seconds
Profile Start Time:,Apr-22-2020_16-14-28,

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
0.,thread0-core-effective-frequency,Frequency,MHz,Thread0-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
2.,thread1-core-effective-frequency,Frequency,MHz,Thread1-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
4.,thread2-core-effective-frequency,Frequency,MHz,Thread2-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
6.,thread3-core-effective-frequency,Frequency,MHz,Thread3-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
8.,thread4-core-effective-frequency,Frequency,MHz,Thread4-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
10.,thread5-core-effective-frequency,Frequency,MHz,Thread5-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
12.,thread6-core-effective-frequency,Frequency,MHz,Thread6-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
14.,thread7-core-effective-frequency,Frequency,MHz,Thread7-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
16.,thread8-core-effective-frequency,Frequency,MHz,Thread8-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
18.,thread9-core-effective-frequency,Frequency,MHz,Thread9-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
20.,thread10-core-effective-frequency,Frequency,MHz,Thread10-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
22.,thread11-core-effective-frequency,Frequency,MHz,Thread11-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
24.,thread12-core-effective-frequency,Frequency,MHz,Thread12-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
26.,thread13-core-effective-frequency,Frequency,MHz,Thread13-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
28.,thread14-core-effective-frequency,Frequency,MHz,Thread14-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
30.,thread15-core-effective-frequency,Frequency,MHz,Thread15-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
48.,socket0-package-power,Power,mJ,Socket0-Average Package Power reported in Watts.
50.,core0-power,Power,mJ,Core0-Average Power reported in Watts.
52.,core1-power,Power,mJ,Core1-Average Power reported in Watts.
54.,core2-power,Power,mJ,Core2-Average Power reported in Watts.
56.,core3-power,Power,mJ,Core3-Average Power reported in Watts.
58.,core4-power,Power,mJ,Core4-Average Power reported in Watts.
60.,core5-power,Power,mJ,Core5-Average Power reported in Watts.
62.,core6-power,Power,mJ,Core6-Average Power reported in Watts.
64.,core7-power,Power,mJ,Core7-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,thread0-core-effective-frequency,thread1-core-effective-frequency,thread2-core-effective-frequency,thread3-core-effective-frequency,thread4-core-effective-frequency,thread5-core-effective-frequency,thread6-core-effective-frequency,thread7-core-effective-frequency,thread8-core-effective-frequency,thread9-core-effective-frequency,thread10-core-effective-frequency,thread11-core-effective-frequency,thread12-core-effective-frequency,thread13-core-effective-frequency,thread14-core-effective-frequency,thread15-core-effective-frequency,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power
1630,16:41:38:947, 2295.76, 1651.13, 1675.45, 1647.71, 1864.32, 1927.01, 1507.31, 1569.11, 2397.83, 1676.60, 1621.92, 1655.50, 1922.18, 1635.02, 1855.65, 1548.59,   20.97,    1.93,    1.21,    1.22,    1.21,    1.46,    1.44,    1.21,    1.20
1631,16:41:39:947, 2186.48, 1627.56, 1630.52, 1594.67, 1897.02, 1963.57, 1376.28, 1505.01, 2313.85, 1585.50, 1625.88, 1533.71, 1924.43, 1822.97, 1569.83, 1493.80,   22.74,    2.17,    1.28,    1.28,    1.27,    1.65,    1.50,    1.18,    1.27
1632,16:41:40:947, 2226.75, 1674.02, 1624.06, 1655.16, 1888.89, 1617.56, 1888.42, 1548.45, 2386.05, 1606.56, 1627.81, 1597.84, 1866.54, 1856.24, 1633.57, 1504.55,   20.46,    1.82,    1.32,    1.30,    1.31,    1.56,    1.36,    1.57,    1.29
1633,16:41:41:947, 2653.58, 1583.91, 1631.43, 1534.50, 1824.09, 1762.23, 1509.51, 1495.01, 2678.65, 1786.04, 1772.96, 1758.55, 1840.01, 2189.09, 1801.78, 1810.12,   19.67,    1.87,    1.48,    1.51,    1.47,    1.82,    1.77,    1.51,    1.47
1634,16:41:42:947, 2399.51, 1607.22, 1632.62, 1599.29, 1854.78, 1780.78, 1584.66, 1505.04, 2475.85, 1618.58, 1659.28, 1639.57, 1910.23, 2085.44, 1574.10, 1556.62,   20.70,    1.93,    1.27,    1.28,    1.27,    1.51,    1.53,    1.34,    1.25
1635,16:41:43:947, 2244.00, 1784.25, 1775.50, 1759.66, 1829.93, 2143.38, 1786.04, 1807.37, 2397.21, 1684.43, 1640.77, 1614.89, 1860.38, 1559.18, 1515.98, 1835.51,   21.06,    1.97,    1.21,    1.22,    1.20,    1.28,    1.53,    1.23,    1.23
1636,16:41:44:947, 2306.20, 1617.11, 1663.15, 1642.33, 1847.05, 2030.15, 1577.20, 1550.07, 2412.20, 1544.12, 1615.00, 1547.55, 1962.67, 1450.75, 1517.15, 1874.88,   19.26,    1.67,    1.28,    1.29,    1.28,    1.54,    1.59,    1.28,    1.28
1637,16:41:45:947, 2189.98, 1682.91, 1642.93, 1615.26, 1833.41, 1574.09, 1517.00, 1897.42, 2322.23, 1565.36, 1588.72, 1594.64, 1941.91, 1409.65, 1422.51, 1908.48,   19.76,    1.72,    1.34,    1.34,    1.32,    1.57,    1.35,    1.31,    1.61
1638,16:41:46:947, 2282.19, 1544.24, 1617.97, 1547.88, 1866.49, 1452.40, 1518.16, 1954.62, 2398.14, 1626.47, 1594.06, 1575.47, 1476.01, 1844.14, 1511.90, 1844.03,   19.50,    1.71,    1.12,    1.14,    1.13,    1.42,    1.11,    1.13,    1.42
1639,16:41:47:947, 2385.07, 1562.69, 1592.95, 1597.67, 1878.63, 1411.13, 1426.47, 1979.24, 2470.86, 1621.54, 1609.12, 1587.00, 1679.03, 1845.04, 1374.00, 1822.34,   21.68,    2.11,    1.20,    1.21,    1.21,    1.49,    1.13,    1.16,    1.51
1640,16:41:48:947, 2383.04, 1624.41, 1594.84, 1577.03, 1477.24, 1958.89, 1517.00, 1895.70, 2470.72, 1684.54, 1681.40, 1712.95, 1793.46, 1961.71, 1613.86, 1720.14,   20.05,    1.80,    1.18,    1.16,    1.15,    1.15,    1.44,    1.15,    1.44
1641,16:41:49:947, 2219.09, 1621.66, 1612.34, 1586.73, 1689.02, 1870.32, 1373.99, 1811.27, 2353.43, 1560.65, 1583.88, 1566.93, 1785.63, 1945.05, 1503.60, 1453.46,   19.78,    1.74,    1.40,    1.38,    1.37,    1.53,    1.66,    1.32,    1.62
1642,16:41:50:947, 2225.26, 1685.05, 1684.84, 1714.07, 1802.92, 1934.84, 1618.68, 1687.69, 2334.51, 1671.60, 1656.54, 1595.08, 1939.81, 1901.43, 1483.46, 1514.91,   19.07,    1.65,    1.24,    1.23,    1.25,    1.41,    1.47,    1.19,    1.33
1643,16:41:51:947, 2457.12, 1560.19, 1587.00, 1568.18, 1715.96, 1813.34, 1502.95, 1455.16, 2522.93, 1663.63, 1673.03, 1679.09, 1959.69, 1821.78, 1704.28, 1582.20,   21.21,    2.04,    1.20,    1.22,    1.21,    1.38,    1.50,    1.18,    1.18
1644,16:41:52:947, 2266.79, 1669.07, 1658.29, 1595.76, 1819.08, 1845.85, 1482.03, 1515.99, 2365.79, 1581.67, 1622.87, 1579.89, 1737.98, 1737.85, 1859.47, 1446.81,   20.57,    1.95,    1.15,    1.15,    1.14,    1.36,    1.37,    1.11,    1.12
1645,16:41:53:947, 2262.44, 1661.89, 1675.41, 1680.66, 1875.57, 1840.06, 1696.69, 1581.36, 2357.87, 1665.74, 1646.89, 1634.46, 1940.50, 1885.68, 1568.39, 1479.22,   19.43,    1.73,    1.36,    1.36,    1.36,    1.67,    1.54,    1.47,    1.35
1646,16:41:54:947, 2310.76, 1583.35, 1625.42, 1580.45, 1739.87, 1728.53, 1868.46, 1453.88, 2425.84, 1622.96, 1616.77, 1600.80, 1934.82, 1876.55, 1655.41, 1450.27,   20.16,    1.88,    1.31,    1.33,    1.31,    1.47,    1.49,    1.60,    1.29
1647,16:41:55:947, 2274.69, 1663.32, 1651.60, 1634.88, 1869.37, 1809.85, 1539.69, 1486.91, 2364.22, 1564.32, 1597.73, 1567.17, 1679.26, 1842.41, 1719.03, 1526.67,   20.89,    1.89,    1.18,    1.18,    1.17,    1.44,    1.38,    1.20,    1.16
1648,16:41:56:947, 2303.79, 1620.66, 1621.62, 1601.45, 1920.26, 1857.33, 1633.20, 1450.60, 2388.01, 1590.92, 1633.31, 1613.97, 1465.60, 1969.71, 1890.58, 1484.96,   19.12,    1.69,    1.29,    1.29,    1.28,    1.57,    1.51,    1.39,    1.25
1649,16:41:57:947, 2332.54, 1543.14, 1601.49, 1567.82, 1705.83, 1767.51, 1722.73, 1526.72, 2400.09, 1610.31, 1580.51, 1583.77, 1731.84, 1784.69, 1763.81, 1497.24,   19.80,    1.80,    1.37,    1.31,    1.30,    1.46,    1.56,    1.48,    1.30
1650,16:41:58:947, 2442.43, 1588.33, 1634.55, 1612.51, 1468.97, 1892.17, 1939.48, 1487.46, 2517.72, 1666.52, 1620.93, 1613.45, 2029.22, 1630.18, 1764.69, 1557.66,   20.07,    1.86,    1.15,    1.16,    1.14,    1.09,    1.41,    1.41,    1.13
1651,16:41:59:947, 2323.91, 1609.46, 1578.98, 1585.65, 1714.90, 1794.55, 1748.89, 1496.66, 2427.33, 1606.46, 1606.51, 1550.77, 1856.44, 1671.78, 1782.14, 1438.10,   20.30,    1.84,    1.22,    1.22,    1.22,    1.39,    1.41,    1.39,    1.21
1652,16:42:0:947, 2349.18, 1664.61, 1624.91, 1610.64, 1919.70, 1674.99, 1813.46, 1557.49, 2416.57, 1582.09, 1661.32, 1597.36, 1927.50, 1501.10, 1909.60, 1510.12,   21.20,    1.99,    1.24,    1.24,    1.23,    1.57,    1.31,    1.39,    1.23
1653,16:42:1:947, 2283.35, 1605.90, 1610.52, 1549.70, 1819.13, 1685.48, 1792.66, 1447.70, 2405.19, 1646.07, 1659.95, 1616.17, 1905.15, 1528.10, 1844.35, 1503.60,   20.07,    1.80,    1.26,    1.26,    1.24,    1.55,    1.36,    1.48,    1.23
1654,16:42:2:947, 2320.44, 1582.56, 1630.23, 1598.46, 1871.77, 1524.71, 1966.50, 1522.77, 2438.54, 1619.39, 1657.48, 1617.34, 1931.32, 1534.82, 1798.21, 1511.35,   19.68,    1.73,    1.31,    1.38,    1.32,    1.61,    1.34,    1.68,    1.32
1655,16:42:3:947, 2234.83, 1646.63, 1663.73, 1616.44, 1847.81, 1529.50, 1960.59, 1503.04, 2374.37, 1669.40, 1647.11, 1624.36, 1661.53, 1545.00, 1891.25, 1686.98,   20.01,    1.74,    1.24,    1.24,    1.22,    1.47,    1.23,    1.47,    1.21
1656,16:42:4:947, 2277.76, 1617.37, 1661.50, 1616.38, 1856.50, 1534.52, 1918.35, 1512.83, 2335.18, 1625.87, 1587.68, 1571.63, 1453.02, 1476.05, 1778.95, 1832.80,   18.46,    1.61,    1.20,    1.21,    1.20,    1.42,    1.20,    1.48,    1.18
1657,16:42:5:947, 2231.68, 1668.74, 1648.31, 1623.73, 1647.92, 1549.40, 1957.11, 1686.10, 2330.40, 1597.32, 1566.29, 1553.64, 1487.41, 1522.41, 1809.24, 1849.28,   20.62,    1.90,    1.24,    1.23,    1.22,    1.27,    1.21,    1.55,    1.33
1658,16:42:6:947, 2347.47, 1625.75, 1587.98, 1571.87, 1451.53, 1477.45, 1822.78, 1961.07, 2444.04, 1602.40, 1588.23, 1616.37, 1836.27, 1527.43, 1869.60, 1558.61,   20.16,    1.90,    1.08,    1.07,    1.07,    1.05,    1.07,    1.28,    1.36
1659,16:42:7:947, 2305.18, 1597.16, 1575.48, 1554.70, 1484.31, 1522.77, 1845.96, 1871.96, 2408.15, 1615.71, 1617.45, 1605.45, 1765.17, 1564.11, 1739.27, 1834.93,   21.46,    2.05,    1.28,    1.35,    1.27,    1.30,    1.32,    1.54,    1.60
1660,16:42:8:947, 2240.96, 1602.76, 1592.65, 1616.82, 1921.88, 1529.47, 1933.19, 1566.88, 2344.96, 1616.20, 1601.99, 1599.53, 1825.93, 1516.66, 1778.04, 1478.55,   21.02,    1.97,    1.29,    1.28,    1.28,    1.57,    1.28,    1.60,    1.27
1661,16:42:9:947, 2315.02, 1615.69, 1623.04, 1608.19, 1808.50, 1564.42, 1746.24, 1830.17, 2403.57, 1623.49, 1623.70, 1622.57, 1872.78, 1574.61, 1795.43, 1646.99,   20.59,    1.82,    1.39,    1.39,    1.38,    1.65,    1.37,    1.54,    1.60
1662,16:42:10:947, 2461.91, 1616.99, 1602.65, 1599.96, 1891.76, 1512.50, 1823.92, 1509.10, 2531.22, 1501.67, 1634.23, 1651.87, 1954.60, 1538.77, 1540.15, 1830.04,   20.23,    1.92,    1.33,    1.33,    1.33,    1.65,    1.32,    1.55,    1.30
1663,16:42:11:947, 2323.99, 1634.65, 1625.86, 1624.28, 1872.17, 1578.28, 1801.53, 1652.10, 2403.78, 1572.10, 1649.35, 1576.29, 1853.70, 1482.37, 1537.30, 1926.82,   19.80,    1.72,    1.29,    1.26,    1.26,    1.56,    1.25,    1.41,    1.35
1664,16:42:12:947, 2317.10, 1512.62, 1636.93, 1651.39, 2011.75, 1522.62, 1523.30, 1837.18, 2417.90, 1571.80, 1580.31, 1577.47, 1598.43, 1523.87, 1455.33, 1985.67,   21.62,    2.07,    1.24,    1.25,    1.25,    1.60,    1.27,    1.26,    1.47
1665,16:42:13:947, 2384.09, 1572.91, 1652.06, 1576.16, 1956.52, 1481.61, 1538.71, 1826.98, 2470.09, 1668.71, 1663.42, 1638.12, 1719.63, 1856.52, 1513.61, 1766.18,   20.17,    1.85,    1.18,    1.20,    1.18,    1.45,    1.18,    1.19,    1.48
1666,16:42:14:947, 2267.02, 1572.41, 1582.35, 1577.84, 1896.92, 1498.99, 1456.33, 1920.09, 2377.76, 1569.88, 1620.89, 1611.00, 1757.97, 1789.58, 1461.16, 1755.21,   20.76,    1.94,    1.39,    1.40,    1.41,    1.72,    1.45,    1.37,    1.70
1667,16:42:15:947, 2325.40, 1668.22, 1664.88, 1637.31, 1736.19, 1895.05, 1510.86, 1768.71, 2427.31, 1670.99, 1662.09, 1663.40, 1790.47, 1796.52, 1621.00, 1792.96,   22.13,    2.17,    1.23,    1.22,    1.23,    1.40,    1.44,    1.20,    1.34
1668,16:42:16:947, 2321.36, 1569.14, 1623.23, 1611.02, 1715.40, 1798.63, 1461.37, 1787.04, 2415.27, 1579.01, 1522.87, 1545.97, 1560.18, 1845.07, 1556.82, 1851.53,   20.83,    1.96,    1.30,    1.31,    1.30,    1.47,    1.52,    1.27,    1.51
1669,16:42:17:947, 2311.29, 1669.34, 1665.90, 1663.32, 1811.45, 1800.43, 1620.49, 1796.18, 2434.61, 1602.93, 1622.69, 1602.00, 1726.92, 1863.09, 1418.04, 1750.57,   21.15,    1.97,    1.46,    1.46,    1.46,    1.66,    1.70,    1.42,    1.63
1670,16:42:18:947, 2565.17, 1578.06, 1524.72, 1546.19, 1566.54, 1913.11, 1559.07, 1813.66, 2614.07, 1766.66, 1801.34, 1777.89, 1781.59, 2231.75, 1710.94, 1770.76,   20.16,    1.84,    1.30,    1.28,    1.27,    1.35,    1.60,    1.30,    1.46
1671,16:42:19:947, 2617.55, 1601.69, 1626.05, 1602.39, 1706.43, 1853.26, 1420.06, 1731.24, 2645.26, 1806.69, 1778.13, 1777.61, 1735.94, 2361.18, 1902.64, 1687.74,   19.66,    1.77,    1.34,    1.34,    1.34,    1.55,    1.60,    1.29,    1.54
1672,16:42:20:947, 2357.63, 1765.89, 1806.16, 1777.49, 1787.06, 2258.80, 1719.39, 1800.98, 2451.42, 1653.52, 1650.45, 1647.30, 1669.60, 1830.96, 1982.12, 1583.78,   20.31,    1.87,    1.26,    1.26,    1.25,    1.34,    1.60,    1.24,    1.32
1673,16:42:21:947, 2283.23, 1804.51, 1780.91, 1780.03, 1719.81, 2408.55, 1881.57, 1684.14, 2403.22, 1637.26, 1586.80, 1563.03, 1529.00, 1811.07, 1908.74, 1664.20,   20.85,    1.94,    1.18,    1.17,    1.17,    1.17,    1.56,    1.24,    1.16
1674,16:42:22:947, 2223.86, 1650.41, 1651.93, 1649.59, 1681.09, 1817.65, 1934.06, 1589.51, 2331.80, 1559.75, 1579.38, 1583.19, 1473.63, 1736.36, 1765.62, 1736.69,   19.96,    1.76,    1.28,    1.28,    1.28,    1.32,    1.46,    1.58,    1.28
1675,16:42:23:947, 2334.99, 1635.69, 1585.81, 1563.40, 1530.00, 1812.76, 1837.94, 1699.81, 2428.23, 1652.00, 1659.92, 1588.40, 1626.56, 1738.19, 1915.92, 1567.06,   21.31,    2.05,    1.34,    1.33,    1.33,    1.32,    1.53,    1.57,    1.49
1676,16:42:24:947, 2312.51, 1559.94, 1578.59, 1584.02, 1474.28, 1746.79, 1749.25, 1748.79, 2415.56, 1603.95, 1584.49, 1562.33, 1960.99, 1721.06, 1755.33, 1479.27,   20.53,    1.89,    1.21,    1.21,    1.22,    1.19,    1.37,    1.38,    1.40
1677,16:42:25:947, 2266.68, 1651.04, 1661.29, 1587.17, 1628.27, 1717.34, 1846.75, 1603.10, 2384.83, 1604.25, 1638.38, 1589.39, 1726.91, 1773.17, 1826.21, 1482.82,   20.51,    1.87,    1.39,    1.38,    1.37,    1.44,    1.53,    1.68,    1.42
1678,16:42:26:947, 2293.67, 1603.58, 1586.12, 1563.35, 1879.16, 1715.47, 1733.51, 1481.42, 2421.97, 1635.40, 1641.89, 1607.38, 1937.40, 1549.09, 1938.47, 1495.65,   20.12,    1.81,    1.30,    1.29,    1.29,    1.59,    1.43,    1.43,    1.27
1679,16:42:27:947, 2315.08, 1603.09, 1638.31, 1588.79, 1719.66, 1792.96, 1749.24, 1473.65, 2421.46, 1623.95, 1615.30, 1606.65, 1869.63, 1459.25, 1935.70, 1475.07,   18.60,    1.55,    1.29,    1.30,    1.29,    1.47,    1.47,    1.50,    1.27
1680,16:42:28:947, 2280.57, 1634.58, 1646.32, 1608.39, 1989.52, 1550.66, 1824.92, 1496.06, 2399.09, 1605.85, 1638.49, 1654.11, 1941.20, 1853.04, 1512.60, 1482.76,   20.37,    1.84,    1.25,    1.25,    1.23,    1.54,    1.24,    1.46,    1.23
1681,16:42:29:947, 2251.74, 1622.36, 1619.04, 1606.83, 1949.46, 1457.42, 1835.33, 1473.63, 2371.15, 1591.82, 1570.99, 1535.80, 1647.20, 1738.02, 1827.67, 1518.61,   22.17,    2.16,    1.07,    1.08,    1.07,    1.31,    1.05,    1.30,    1.05
1682,16:42:30:947, 2436.18, 1606.49, 1638.51, 1658.34, 2007.31, 1917.94, 1524.61, 1477.45, 2484.67, 1619.64, 1654.90, 1633.93, 1945.35, 1758.51, 1647.92, 1675.17,   20.61,    1.98,    1.27,    1.26,    1.27,    1.59,    1.52,    1.24,    1.25
1683,16:42:31:947, 2375.68, 1593.07, 1571.74, 1536.05, 1678.61, 1766.13, 1843.12, 1519.49, 2461.54, 1584.24, 1627.43, 1599.13, 1866.07, 1678.84, 1768.31, 1545.65,   19.98,    1.81,    1.46,    1.47,    1.45,    1.59,    1.69,    1.72,    1.45
1684,16:42:32:947, 2226.07, 1609.28, 1657.00, 1634.20, 2047.08, 1733.00, 1679.27, 1675.43, 2360.74, 1594.11, 1567.65, 1589.43, 1840.91, 1747.86, 1747.55, 1434.97,   20.32,    1.86,    1.36,    1.31,    1.30,    1.69,    1.44,    1.38,    1.35
1685,16:42:33:947, 2194.39, 1585.61, 1629.18, 1599.09, 1924.85, 1676.78, 1777.92, 1546.78, 2322.19, 1600.46, 1596.85, 1640.47, 1854.72, 1542.57, 1812.86, 1589.54,   20.87,    1.93,    1.22,    1.22,    1.21,    1.48,    1.35,    1.39,    1.22
1686,16:42:34:947, 2340.04, 1596.15, 1567.41, 1590.17, 1887.03, 1759.96, 1764.43, 1437.33, 2413.98, 1596.98, 1619.32, 1579.35, 1649.77, 1453.60, 1786.90, 1915.09,   20.47,    1.88,    1.28,    1.27,    1.28,    1.55,    1.46,    1.44,    1.25
1687,16:42:35:947, 2330.48, 1602.82, 1598.93, 1641.28, 1885.65, 1542.31, 1780.28, 1603.04, 2398.93, 1636.59, 1674.77, 1607.23, 1911.99, 1543.45, 1637.80, 1842.10,   20.81,    1.92,    1.33,    1.33,    1.34,    1.59,    1.36,    1.55,    1.38
1688,16:42:36:947, 2328.52, 1598.27, 1620.58, 1580.25, 1651.41, 1451.56, 1789.26, 1839.61, 2431.80, 1648.04, 1619.98, 1599.78, 1929.96, 1518.93, 1389.42, 1936.46,   19.72,    1.76,    1.28,    1.29,    1.29,    1.45,    1.25,    1.49,    1.58
1689,16:42:37:947, 2301.45, 1638.10, 1676.21, 1608.78, 1964.29, 1540.68, 1622.40, 1824.45, 2412.83, 1610.05, 1604.44, 1575.44, 1405.68, 1878.51, 1777.97, 1649.60,   21.48,    2.04,    1.30,    1.31,    1.29,    1.55,    1.29,    1.43,    1.50
1690,16:42:38:947, 2339.91, 1649.50, 1620.57, 1600.57, 1990.17, 1474.51, 1391.00, 1859.81, 2457.16, 1619.63, 1617.34, 1658.72, 1552.30, 1888.63, 1974.61, 1506.88,   20.98,    1.96,    1.22,    1.21,    1.21,    1.47,    1.24,    1.14,    1.50
1691,16:42:39:947, 2208.05, 1611.55, 1605.00, 1575.67, 1389.25, 1853.49, 1771.36, 1713.08, 2328.44, 1619.49, 1608.82, 1600.13, 1480.49, 1757.85, 1505.45, 1952.12,   20.97,    1.97,    1.34,    1.34,    1.34,    1.31,    1.59,    1.54,    1.50
1692,16:42:40:947, 2289.85, 1620.44, 1617.03, 1657.88, 1553.26, 2017.51, 1888.23, 1495.47, 2382.92, 1681.71, 1630.02, 1651.13, 1753.99, 1842.08, 1621.33, 1707.39,   21.73,    2.05,    1.32,    1.32,    1.33,    1.31,    1.68,    1.59,    1.30
1693,16:42:41:947, 2298.80, 1618.56, 1609.53, 1600.01, 1479.65, 1781.80, 1532.42, 1853.65, 2387.48, 1577.06, 1576.34, 1580.59, 1817.41, 1888.34, 1365.53, 1385.04,   18.92,    1.60,    1.37,    1.35,    1.36,    1.32,    1.58,    1.35,    1.68
1694,16:42:42:947, 2299.88, 1682.80, 1631.09, 1651.90, 1755.21, 1847.42, 1634.57, 1692.15, 2419.22, 1595.93, 1591.06, 1596.43, 1927.44, 1702.05, 1468.94, 1601.75,   21.22,    1.98,    1.43,    1.40,    1.41,    1.54,    1.65,    1.43,    1.58
1695,16:42:43:947, 2386.32, 1577.77, 1576.68, 1579.97, 1918.96, 1998.18, 1368.15, 1384.55, 2474.09, 1560.25, 1640.90, 1674.49, 1883.42, 1907.75, 1472.35, 1605.92,   20.11,    1.82,    1.09,    1.10,    1.09,    1.35,    1.42,    1.04,    1.06
1696,16:42:44:947, 2345.06, 1599.73, 1591.90, 1596.90, 1870.56, 1696.32, 1488.55, 1634.89, 2370.28, 1515.46, 1614.26, 1484.85, 1800.64, 1813.62, 1391.48, 1505.65,   19.22,    1.68,    1.33,    1.33,    1.32,    1.61,    1.52,    1.34,    1.45
1697,16:42:45:947, 2432.81, 1565.00, 1644.46, 1674.02, 1942.83, 2009.83, 1470.34, 1616.95, 2514.67, 1581.50, 1673.87, 1638.84, 1801.24, 1880.86, 1540.67, 1629.56,   20.67,    1.98,    1.25,    1.24,    1.25,    1.48,    1.55,    1.21,    1.28
1698,16:42:46:947, 2225.40, 1541.15, 1615.06, 1484.64, 1850.84, 1911.70, 1391.94, 1505.26, 2331.30, 1588.44, 1581.84, 1546.21, 1899.73, 1446.37, 1456.32, 1806.62,   18.49,    1.56,    1.18,    1.12,    1.08,    1.35,    1.37,    1.10,    1.14
1699,16:42:47:947, 2260.74, 1603.65, 1677.35, 1638.72, 1832.17, 1852.00, 1518.58, 1594.15, 2395.73, 1620.90, 1584.73, 1614.64, 1799.76, 1512.89, 1841.86, 1789.86,   22.40,    2.13,    1.32,    1.32,    1.30,    1.59,    1.54,    1.31,    1.39
1700,16:42:48:947, 2339.18, 1585.93, 1583.72, 1545.97, 1987.81, 1445.53, 1473.03, 1904.81, 2436.02, 1648.62, 1603.43, 1627.03, 1855.69, 1480.60, 1859.69, 1576.24,   18.77,    1.62,    1.08,    1.08,    1.07,    1.34,    1.06,    1.08,    1.32
1701,16:42:49:947, 2398.13, 1622.73, 1587.86, 1615.34, 1811.64, 1514.60, 1848.95, 1784.21, 2470.47, 1625.18, 1636.75, 1589.37, 1584.43, 1705.97, 1693.38, 1801.37,   20.00,    1.77,    1.49,    1.48,    1.50,    1.75,    1.47,    1.69,    1.72
1702,16:42:50:947, 2373.23, 1649.41, 1604.62, 1628.48, 1948.06, 1485.35, 1822.21, 1525.67, 2452.93, 1675.33, 1652.63, 1639.98, 1681.23, 1714.82, 1827.78, 1728.95,   21.61,    2.11,    1.13,    1.12,    1.13,    1.39,    1.10,    1.33,    1.13
1703,16:42:51:947, 2336.85, 1625.14, 1636.14, 1590.06, 1553.12, 1738.11, 1712.10, 1765.30, 2440.22, 1578.33, 1603.54, 1574.63, 1840.85, 1501.58, 1890.62, 1681.32,   21.37,    2.03,    1.21,    1.21,    1.20,    1.28,    1.37,    1.36,    1.38
1704,16:42:52:947, 2341.90, 1678.16, 1655.61, 1640.58, 1669.55, 1707.64, 1818.95, 1708.75, 2452.56, 1646.39, 1635.18, 1629.36, 1769.71, 1504.12, 1734.82, 1904.71,   22.34,    2.16,    1.43,    1.42,    1.41,    1.50,    1.54,    1.60,    1.57
1705,16:42:53:947, 2327.55, 1577.15, 1606.81, 1575.86, 1783.70, 1510.82, 1873.03, 1664.67, 2432.92, 1605.96, 1684.22, 1646.30, 1841.53, 1524.93, 1579.45, 1807.82,   19.87,    1.76,    1.36,    1.37,    1.35,    1.59,    1.35,    1.65,    1.49
1706,16:42:54:947, 2408.14, 1645.77, 1639.27, 1631.03, 1789.95, 1505.06, 1772.93, 1986.18, 2501.09, 1645.54, 1636.89, 1613.61, 2015.83, 1505.47, 1618.20, 1849.72,   21.88,    2.08,    1.49,    1.48,    1.47,    1.65,    1.45,    1.64,    1.85
